Dakit;10.2
Takkolam;13.2
Mangalapur;13.2
Manivilundān;11.2
Trubchevsk;52.2
Torredonjimeno;37.2
Sunjiayan;27.2
Kirchheim bei München;48.2
Conway;28.2
Haldipur;14.2
Cañasgordas;6.2
Kyzyl-Adyr;42.2
Peabiru;-23.2
Rio de Contas;-13.2
Maheswa;25.2
Cossimbāzār;24.2
Żnin;52.2
Karivalamvandanallūr;9.2
Montefiascone;42.2
Nemocón;5.2
Paranhos;-23.2
Zelzate;51.2
Marion;35.2
Masangshy;42.2
Chīmalapādu;16.2
Udayagiri;20.2
Kastoriá;40.2
Saint-Martin-de-Crau;43.2
Hersham;51.2
Fenton;52.2
Melilli;37.2
Kingston;41.2
Manching;48.2
Kaimana;-3.2
Afir;36.2
Terra Boa;-12.2
Gopālasamudram;8.2
Khānāpur;19.2
Speedway;39.2
Bad Dürrheim;48.2
Korahia;26.2
Zhukovo;55.2
Plougastel-Daoulas;48.2
Urucuia;-16.2
San Javier;-30.2
Grez-Doiceau;50.2
San Gennaro Vesuviano;40.2
Qingxicun;24.2
Combarbalá;-31.2
Baras;13.2
Brecksville;41.2
Wolsztyn;52.2
Betanzos;43.2
Ceuti;38.2
Ugo;39.2
Nidzica;53.2
Majārhāt;25.2
Montespertoli;43.2
Haaren;50.2
San Jacinto;14.2
Usmānpur;25.2
Jānkinagar;25.2
Ráquira;5.2
Aghbala;32.2
Mahārājpur;25.2
Santaquin;39.2
Ban Mae Kaluang;19.2
Bisee;14.2
Hajdúsámson;47.2
Lakewood Park;27.2
Rommerskirchen;51.2
Schüttorf;52.2
Hulkoti;15.2
Valdemorillo;40.2
Saarwellingen;49.2
Auta;25.2
South Charleston;38.2
Drøbak;59.2
Maribondo;-9.2
Walton-on-the-Naze;51.2
Kharv-e Soflá;36.2
Sūrān;27.2
Quatis;-22.2
Sidi Yahia;30.2
Endicott;42.2
Itapetim;-7.2
Kaharlyk;49.2
Comines;50.2
Ban Bung Kha;16.2
Shangping;25.2
Marly;50.2
San Rafael Oriente;13.2
Kozy;49.2
High River;50.2
San Marco in Lamis;41.2
Serra Branca;-7.2
Bataredh;26.2
Arara;-6.2
York;43.2
Manerbio;45.2
Spiez;46.2
West End;26.2
Sabana Iglesia;19.2
Sigli;15.2
Novi Iskar;42.2
Ouargaye;11.2
Eichenau;48.2
Presidente Bernardes;-22.2
Palangarai;11.2
Carluke;55.2
New Providence;40.2
Kewatgāwān;25.2
Feldbach;46.2
Mario Campos;-20.2
Pānchgani;17.2
Schinnen;50.2
Lourdes;43.2
Mqam at Tolba;33.2
Nārāyangarh;24.2
Arruda dos Vinhos;38.2
Buşrá al Ḩarīr;32.2
Barhī;24.2
Amilly;47.2
Reeuwijk;52.2
Primavera;-8.2
Oak Park;34.2
Kolappalūr;11.2
Lake Wylie;35.2
Bilga;31.2
Marietta;39.2
Blytheville;35.2
Creutzwald;49.2
Clinton;40.2
Trebur;49.2
Nawāda;25.2
Connersville;39.2
Châteaudun;48.2
Thara;26.2
Vernouillet;48.2
Grass Valley;39.2
Western Springs;41.2
Malone;44.2
Jardim de Piranhas;-6.2
Chalma;21.2
Ilamatlán;20.2
Bhankarpur;30.2
Bāsmenj;37.2
Flint;53.2
Calderara di Reno;44.2
Chañaral;-26.2
Alexandria;-6.2
San Rafael;14.2
L’Union;43.2
Knittelfeld;47.2
Mechtras;36.2
Sant Sadurní d’Anoia;41.2
Patate;-1.2
Le Relecq-Kerhuon;48.2
Neustadt;49.2
Charxin;39.2
Port Neches;29.2
Samālsar;30.2
Moissac;44.2
Wiesmoor;53.2
Chimá;9.2
Glen Carbon;38.2
Tezze sul Brenta;45.2
Arendonk;51.2
Besigheim;48.2
Patti;38.2
Gex;46.2
Küssnacht;47.2
Lake Forest Park;47.2
Aubergenville;48.2
Gricignano d’Aversa;41.2
General Belgrano;-35.2
Lavagna;44.2
Kofelē;7.2
Libertad;8.2
Águas Vermelhas;-15.2
Sault Ste. Marie;46.2
San Juan de Betulia;9.2
Dok Kham Tai;19.2
Çayıralan;39.2
Manatí;10.2
Matias Barbosa;-21.2
Lislique;13.2
Roudnice nad Labem;50.2
Birdāban;26.2
Mayenne;48.2
Mosgiel;-45.2
Pôrto Esperidião;-15.2
Loreto;43.2
Kissane Ltouqi;34.2
Casale sul Sile;45.2
Keisen;33.2
Neunkirchen;47.2
Pentapādu Kasba;16.2
Royse City;32.2
Pervomaysk;54.2
Lavello;41.2
Luchenza;-16.2
Goudomp;12.2
Vitry-le-François;48.2
Trogir;43.2
Pāiker;24.2
Yecuatla;19.2
Bacup;53.2
Sondho Dullāh;25.2
Ubstadt-Weiher;49.2
Quattro Castella;44.2
Andasibe;-18.2
Brunn am Gebirge;48.2
Bāgli;22.2
Henderson;32.2
Zehdenick;52.2
Tuchola;53.2
Māyamānkurichchi;8.2
Tummanatti;11.2
Fereydūnshahr;32.2
Govindgarh;24.2
Hathauri;25.2
Formello;42.2
Kādiyāmpatti;11.2
Standish;53.2
Seabrook;29.2
San Juan de Limay;13.2
Unión de Tula;19.2
Bischwiller;48.2
Pathra;24.2
Ataco;3.2
Rionero in Vulture;40.2
Várzea Nova;-11.2
Wasserburg am Inn;48.2
Al Ḩā’ir;25.2
Frederiksværk;55.2
Jucuarán;13.2
San Juan;14.2
Dambal;15.2
Aguilar;37.2
Rio Casca;-20.2
Kalārdasht;36.2
Severn;44.2
Martinsville;36.2
Mangarwāra;26.2
Paripueira;-9.2
Les Ponts-de-Cé;47.2
Jobat;22.2
Tenente Portela;-27.2
Wickede;51.2
Hissāramuruvani;15.2
Dinklage;52.2
Kaspi;41.2
Abre Campo;-20.2
General Viamonte;-35.2
Jaca;42.2
Zehak;30.2
Costessey;52.2
Albertirsa;47.2
Lakkavaram;17.2
Wake;34.2
Tirmaigiri;16.2
Wehr;47.2
Bteghrîne;33.2
Kalaiyamputtūr;10.2
Hockessin;39.2
Pendências;-5.2
San Antonio Aguas Calientes;14.2
Sirsia Hanumānganj;26.2
Bad Salzdetfurth;52.2
Sathmalpur;25.2
Bichkunda;18.2
Ŭrtaowul;41.2
Harnes;50.2
Muisne;0.2
Barßel;53.2
Irondale;33.2
Pont-Sainte-Maxence;49.2
Fatehābād;26.2
Testour;36.2
Brig-Glis;46.2
Tenambākkam;12.2
Butler;40.2
Nakskov;54.2
San Jacinto del Cauca;8.2
Bhagwānpur Desua;25.2
Chiampo;45.2
Khoyniki;51.2
Itano;34.2
Ruza;55.2
Lumberton;30.2
Elavanasūr;11.2
Amondara;39.2
Araruna;-23.2
San Clemente;15.2
Glenpool;35.2
Eatontown;40.2
Sangar;37.2
Jimboomba;-27.2
Arboga;59.2
Gulni;24.2
Englewood;39.2
Oboyan;51.2
Dores do Indaiá;-19.2
Wernau;48.2
Akhty;41.2
Jupiter Farms;26.2
Inawashiro;37.2
Capaci;38.2
Keerbergen;51.2
River Ridge;29.2
Plover;44.2
Kamalāpuram;11.2
Nangavalli;11.2
Tucapel;-37.2
Pegnitz;49.2
Marshall;39.2
Golyshmanovo;56.2
Tauberbischofsheim;49.2
Calcinaia;43.2
Bardstown;37.2
Itapuí;-22.2
Barsbüttel;53.2
El Tabo;-33.2
Strand;59.2
Befandriana;-15.2
King City;36.2
Newington;38.2
Bollnäs;61.2
Barlinek;53.2
Sendenhorst;51.2
Aconibe;1.2
Nemours;48.2
Khombole;14.2
Koskāpur;26.2
Saka;34.2
Nishon Tumani;38.2
Wath upon Dearne;53.2
Lewisville;36.2
Pottsville;40.2
Seyitgazi;39.2
Mozarlândia;-14.2
Santa Bárbara;-37.2
Singhbāri;25.2
Fåberg;61.2
Pomfret;42.2
Serrolândia;-11.2
Eraniel;8.2
Mahtha;26.2
Espita;21.2
Qigexingcun;42.2
Shanyincun;37.2
Plattling;48.2
Pritzwalk;53.2
Rocky Point;40.2
Rosas;2.2
Lakhipur;24.2
Atlantic Beach;30.2
Morąg;53.2
Kalikiri;13.2
Palos Verdes Estates;33.2
Carapebus;-22.2
Buchs;47.2
Luís Antônio;-21.2
Chüy;42.2
Oxford;42.2
Pandireddigūdem;16.2
Gmunden;47.2
Dossenheim;49.2
Cariamanga;-4.2
Matsushima;38.2
Tahannawt;31.2
Veyrier;46.2
Paso de los Toros;-32.2
Zelenodolsk;47.2
Kallanai;10.2
Crissiumal;-27.2
Nolensville;35.2
Dommasandra;12.2
Carpenedolo;45.2
Pushing;38.2
Eiras;40.2
Grimstad;58.2
Yengema;8.2
Varazze;44.2
Santa Marcela;18.2
Shibām;15.2
Velen;51.2
Soyaniquilpan;19.2
Santa Filomena;-8.2
Pāpampeta;14.2
Calle Larga;-32.2
Port Victoria;0.2
Hopewell;40.2
Carros;43.2
Affoltern am Albis;47.2
Rüti;47.2
Mogeiro;-7.2
Joaquín V. González;-25.2
Tachov;49.2
San José de Maipo;-33.2
Chalfont Saint Peter;51.2
El Almendro;11.2
Ribeira Brava;32.2
Sainte-Sophie;45.2
Guéret;46.2
Itagi;-14.2
Diósd;47.2
Roßdorf;49.2
Peddakūrapādu;16.2
Palombara Sabina;42.2
Cavallino;40.2
Elfers;28.2
Forrest City;35.2
Barentin;49.2
Bag‘dod;40.2
Yozyovon;40.2
Rödental;50.2
Autun;46.2
Tōnoshō;35.2
La Queue-en-Brie;48.2
Farādonbeh;32.2
North Walsham;52.2
Katagon;6.2
Kilgore;32.2
Yakage;34.2
Narhat;24.2
Qal‘at al Maḑīq;35.2
Fatehpur;25.2
Dębno;52.2
Ingeniero Maschwitz;-34.2
Lincolnwood;42.2
Novi Marof;46.2
Ottersberg;53.2
Ambodilazana;-18.2
Kūdangulam;8.2
Lüderitz;-26.2
Dahu;24.2
Sudbury;52.2
Nova Veneza;-28.2
Puerto Morazán;12.2
Kamikawa;36.2
Flitwick;52.2
Bugugoucun;41.2
Shīn;34.2
Aubenas;44.2
Český Krumlov;48.2
Oudenbosch;51.2
Nordestina;-10.2
Coolidge;32.2
Tanagura;37.2
Shetpe;44.2
Castiglion Fiorentino;43.2
Tehachapi;35.2
Itiruçu;-13.2
Cowdenbeath;56.2
Odder;55.2
Kasumkent;41.2
Kūhbil;36.2
Tarhūnah;32.2
Ficarazzi;38.2
Moorreesburg;-33.2
Porto Recanati;43.2
Tirumakūdal Narsipur;12.2
Hüllhorst;52.2
Baş Göynük;41.2
Demerval Lobão;-5.2
Shāhpura;23.2
Guillena;37.2
Bombarral;39.2
Trebaseleghe;45.2
Ban Chomphu Nuea;16.2
Arma;25.2
Abrera;41.2
Picaña;39.2
Chiroqchi;39.2
Al Muzayrīb;32.2
Jitaúna;-14.2
Engenheiro Paulo de Frontin;-22.2
Puerto San Martín;-32.2
Amity;40.2
Miarinarivo;-18.2
Harwich;41.2
Cremlingen;52.2
Aš;50.2
Sítio do Mato;-13.2
Weinsberg;49.2
Vilāngurichchi;11.2
Kallūr;16.2
Sint-Michiels;51.2
Mānākondūr;18.2
Wolfhagen;51.2
Fort Campbell North;36.2
Pfarrkirchen;48.2
Berezne;51.2
Washington;40.2
Reggada;29.2
Saint-Charles-Borromée;46.2
Capo d’Orlando;38.2
Rabot;38.2
Hashikami;40.2
Fene;43.2
Nosivka;50.2
Bhagwatpur;25.2
Motobu;26.2
Glendale;43.2
Nesconset;40.2
Charlton;42.2
Stolin;51.2
Kalavai;12.2
Zella-Mehlis;50.2
Zandhoven;51.2
Sweden;43.2
Ban Chorakhe Samphan;14.2
Brønderslev;57.2
Ergolding;48.2
Bocholt;51.2
Mercedes Umaña;13.2
Turbihāl;15.2
Palmetto;27.2
Portage La Prairie;49.2
Cocotitlán;19.2
Röthenbach an der Pegnitz;49.2
Qal‘eh Ra’īsī;31.2
El Tablón;1.2
Sahri;25.2
Usumatlán;14.2
Kolattūr;13.2
Beyla;8.2
Fruita;39.2
La Victoria;4.2
Maní;4.2
Borodyanka;50.2
Franconia;40.2
Herbrechtingen;48.2
Lake Station;41.2
Terebovlya;49.2
Kiiminki;65.2
Chợ Lách;10.2
Seravezza;44.2
Caçu;-18.2
Olfen;51.2
Los Chiles;10.2
Rābor;29.2
Dhanaura;25.2
Kamianka;49.2
Arakere;12.2
Slobozhanske;48.2
Sargūr;11.2
Baruāri;26.2
Montegranaro;43.2
Chenggong;23.2
Gärtringen;48.2
Lawang Bato;14.2
Superior;39.2
Clinton;41.2
Fyzabad;10.2
Chulumani;-16.2
Ammavārikuppam;13.2
Calcinato;45.2
Auburn;41.2
Svirsk;53.2
Harrow on the Hill;51.2
Panjīpāra;26.2
Mohgaon;21.2
Haselünne;52.2
Cairo Montenotte;44.2
Ambazoa;-25.2
Gaura;24.2
Ocaña;39.2
Sebt Labrikiyne;32.2
Pontecorvo;41.2
Campo de Criptana;39.2
Sarria;42.2
Finneytown;39.2
Pácora;5.2
Ambohidronono;-18.2
Los Alamos;35.2
Ulvila;61.2
Shin'onsen;35.2
Esneux;50.2
Mahao;26.2
Palangavāngudi;10.2
Nawā Nagar Nizāmat;26.2
Monteux;44.2
Ajijic;20.2
Skoghall;59.2
Gvardeysk;54.2
Barkāgaon;23.2
Brignais;45.2
Hardiyā;26.2
Kalappālangulam;9.2
San Biagio di Callalta;45.2
Parvomay;42.2
Smithfield;41.2
Serra Azul;-21.2
Manamodu;11.2
El Kansera;34.2
Qazmalar;40.2
Lahaina;20.2
Bergen;51.2
North Tidworth;51.2
Sillamäe;59.2
Östringen;49.2
Torquay;-38.2
Alto Alegre dos Parecis;-12.2
Damaishan;24.2
Bridgetown;39.2
Īnderbor;48.2
Vohitrindry;-22.2
Empedrado;-27.2
Rāghopur;25.2
Giporlos;11.2
Douar Sidi Laaroussi;31.2
Kachavaram;16.2
Apricena;41.2
Beverungen;51.2
Sovetskoe;41.2
Bridgnorth;52.2
Woodinville;47.2
Las Vegas;35.2
Argentona;41.2
Clayton;39.2
Bedburg;51.2
Great Bookham;51.2
Castelnuovo di Verona;45.2
Balatonfüred;46.2
Radomir;42.2
Morbegno;46.2
San Jerónimo;6.2
Chigwell;51.2
Sabinov;49.2
Rāpūr;14.2
Gudgeri;15.2
Mehsāri;25.2
Baghauni;25.2
Plaza Huincul;-38.2
Ceyu;37.2
Yamato;32.2
Andrews;32.2
Joure;52.2
Rudrūr;18.2
Lakshmīnārāyanapuram;11.2
Blue Ash;39.2
Guābāri;26.2
Brenes;37.2
Bolintin Vale;44.2
McCalla;33.2
Monfort Heights;39.2
Cicuco;9.2
Ocna Mureş;46.2
North Greenbush;42.2
Raffadali;37.2
Vila Pouca de Aguiar;41.2
Lincoln;40.2
Chakwai;25.2
Sankt Georgen im Schwarzwald;48.2
Weilburg;50.2
Vasylivka;47.2
Asjen;34.2
Messadine;35.2
La Grande;45.2
Agutaya;11.2
Gangelt;50.2
Auriol;43.2
Marojala;-14.2
Çamardı;37.2
Sarrebourg;48.2
Huguan Nongchang;21.2
Dedemsvaart;52.2
Wolvega;52.2
Fouriesburg;-28.2
Kanabūr;13.2
Orocó;-8.2
Xaafuun;10.2
Sharon;41.2
Jāmi;18.2
Ansião;39.2
Oncativo;-31.2
Miranda do Corvo;40.2
Baghambarpur;26.2
Barrafranca;37.2
Matinilla;9.2
Maglód;47.2
Simijaca;5.2
Mandrāmo;24.2
Uttoxeter;52.2
Belëv;53.2
Carnot-Moon;40.2
Yzeure;46.2
Spilamberto;44.2
Alaverdi;41.2
Hanımçiftliği;38.2
Tinglayan;17.2
Nako;-29.2
Quzanlı;40.2
Kotturu;17.2
Bou Arada;36.2
Steamboat Springs;40.2
La Vega;4.2
Mazatlán Villa de Flores;18.2
Manuel Ribas;-24.2
Pūdūru;16.2
Krasnozavodsk;56.2
Thames Centre;43.2
Bagadó;5.2
Duvvūru;14.2
Lingamparti;17.2
Presidente Jânio Quadros;-14.2
Altos;-25.2
Mounds View;45.2
Toura;11.2
Bolsover;53.2
Singuilucan;19.2
Rogers;45.2
Somain;50.2
Yelmalla;18.2
Baños;-1.2
Sevūr;12.2
Abarán;38.2
Seclin;50.2
Silago;10.2
Uyar;55.2
Gavere;50.2
Phalaborwa;-23.2
Pacatuba;-10.2
Kirano;-21.2
Venkatagirikota;13.2
Villa Sandino;12.2
Bachrā;23.2
Oftersheim;49.2
Mīnākshipuram;9.2
Qal‘eh Ganj;27.2
Agdangan;13.2
Arcachon;44.2
Tracunhaém;-7.2
Terrasini Favarotta;38.2
São João do Araguaia;-5.2
Stezzano;45.2
Santa María de Ipire;8.2
Vetlanda;57.2
Velykodolynske;46.2
Mississippi Mills;45.2
Ambatondrakalavao;-19.2
Güçlükonak;37.2
Kumarkhāli;22.2
Mavorano;-21.2
Iona;26.2
Teror;28.2
Yvetot;49.2
Begowāl;31.2
Schleiden;50.2
Raymond Terrace;-32.2
Spreitenbach;47.2
Monteprandone;42.2
Domahani;23.2
Sinincay;-2.2
Stoughton;42.2
Zabaykalsk;49.2
Kotla;32.2
Mazıdağı;37.2
Azle;32.2
Powell River;49.2
Sete Barras;-24.2
Adi Keyh;14.2
Prudhoe;54.2
Bonyhád;46.2
Triel-sur-Seine;48.2
Kannudaiyāmpatti;10.2
Balya;39.2
Gouandé;10.2
Alovera;40.2
Waltershausen;50.2
South Glengarry;45.2
Petushki;55.2
Adygeysk;44.2
Hadamar;50.2
Culaba;11.2
Mettet;50.2
Shīnīlē;9.2
Bargaon;25.2
Claiborne;32.2
Berkeley Heights;40.2
Barsaun;25.2
Castellbisbal;41.2
Ganapavaram;15.2
Betatao;-18.2
Ganapatipālaiyam;11.2
Mūlaikkaraippatti;8.2
Kapelle;51.2
Ringnod;22.2
Ambalakindresy;-21.2
Sali;26.2
Chabāl Kalān;31.2
Santa Maria a Monte;43.2
Upperu;16.2
Qulan;42.2
Tapiratiba;-21.2
Strunino;56.2
Olivar Bajo;-34.2
Tsiately;-23.2
Mahaboboka;-22.2
Belemoka;-21.2
Springbok;-29.2
Bad Doberan;54.2
San Antonio del Tequendama;4.2
North Perth;43.2
Kaspiyskiy;45.2
Tezontepec;19.2
General Enrique Mosconi;-22.2
Jennings;38.2
Gurgunta;16.2
Bamessing;5.2
Piratininga;-22.2
Pharkia;25.2
Loveland;39.2
Periya Pattanam;9.2
Honggu;36.2
Mahatsinjo;-22.2
Neuhausen auf den Fildern;48.2
Rosbach vor der Höhe;50.2
Noeux-les-Mines;50.2
Sulingen;52.2
Sirpur;19.2
Befeta;-21.2
Ambodiampana;-14.2
Anjiajia;-16.2
Bihtā;25.2
Wantage;51.2
Nartan;43.2
Mekra;25.2
Dărmăneşti;46.2
Sagay;9.2
Tarnos;43.2
Mercier;45.2
Milhã;-5.2
Kaufungen;51.2
South Stormont;45.2
Governador Celso Ramos;-27.2
Jensen Beach;27.2
Lokāpur;16.2
Andranomamy;-16.2
Leonforte;37.2
Medway;42.2
Ksar Sghir;35.2
Olen;51.2
West Monroe;32.2
Saraiya;25.2
Kouti;6.2
Scheeßel;53.2
Sakoabe;-22.2
Moody;33.2
Ban Bang Lamung;13.2
Çavdır;37.2
Kathāniān;31.2
Ratanpur;24.2
North Palm Beach;26.2
Hersbruck;49.2
Chos Malal;-37.2
Gumani;9.2
Vannivedu;12.2
Song Phi Nong;14.2
Ambohitsilaozana;-17.2
Monte Belo;-21.2
Pudūr;11.2
Bagaura;26.2
Kūshk;32.2
Al Jumaylīyah;25.2
Soddy-Daisy;35.2
Atmākūr;16.2
Semri;25.2
Ambondrona;-21.2
Tonoshō;34.2
Akseki;37.2
Glencullen;53.2
Fannūj;26.2
Lawaan;11.2
Dover;40.2
Antônio Prado;-28.2
Macará;-4.2
Noceto;44.2
Bagnolo Mella;45.2
Burgos;17.2
Harrison;36.2
Newton;35.2
Maryport;54.2
Saint-Colomban;45.2
Grand Terrace;34.2
Ampanefena;-13.2
Honiton;50.2
Colesberg;-30.2
Treuchtlingen;48.2
Pingtiancun;25.2
Jacksonville;33.2
Cusset;46.2
Nova Londrina;-22.2
Morarano;-18.2
Ambodisakoana;-15.2
Cedar Grove;40.2
Bedford;41.2
Claye-Souilly;48.2
Dorandā;24.2
Ben;32.2
Morafeno;-21.2
Graulhet;43.2
Mandritsara;-19.2
Lowshān;36.2
Vöcklabruck;48.2
Herzberg am Harz;51.2
Crayford;51.2
Chernigovka;44.2
Arohi;23.2
Frecheirinha;-3.2
Gamboula;4.2
Chinnakkāmpālaiyam;10.2
Peißenberg;47.2
San Lucas;13.2
Ortaklar;37.2
Mirabela;-16.2
Kharar;22.2
Annapolis Neck;38.2
Stjørdalshalsen;63.2
Battulapalle;14.2
Albatera;38.2
Hosir;23.2
Tetiiv;49.2
Vieira do Minho;41.2
Lacombe;52.2
Amersfoort;-27.2
Ātmakūru;14.2
Manalalondo;-19.2
Marovandrika;-22.2
Evato;-22.2
Bānsbāri;26.2
Kaji;26.2
Kyotera;-0.2
Alcácer do Sal;38.2
Campiglia Marittima;43.2
Tenmalai;9.2
Manambolo;-15.2
Juan de Herrera;18.2
Sebt Bni Garfett;35.2
West Carrollton;39.2
Abū Dīs;31.2
Čelákovice;50.2
Wächtersbach;50.2
Rochester;42.2
Siderópolis;-28.2
Halásztelek;47.2
Villa Nueva;-32.2
Amborompotsy;-24.2
Marovato;-25.2
Santo Stino di Livenza;45.2
Notodden;59.2
Boortmeerbeek;50.2
Vikāsnagar;30.2
Rehti;22.2
Parigi;13.2
Bryn;53.2
Bemanevika;-14.2
Pharāha;24.2
Antsirabe Afovoany;-15.2
Fehmarnsund;54.2
El Marsa;36.2
Kotra;22.2
Ankilimalinika;-22.2
Sandrakatsy;-16.2
Manambidala;-22.2
Shahr-e Herāt;30.2
Isaka-Ivondro;-24.2
Andreba;-14.2
Ambararata;-15.2
Gárdony;47.2
La Chapelle-Saint-Luc;48.2
Tabocas do Brejo Velho;-12.2
Pallejá;41.2
Mudhol;18.2
Solofra;40.2
Sahavalanina-Antenina;-16.2
Ankilivalo;-20.2
Bolongongo;-8.2
Linnich;50.2
Portland;36.2
Mamborê;-24.2
Schodack;42.2
Mangindrano;-14.2
Lansdowne;39.2
Mahāgama;25.2
Ambohimahavelona;-23.2
Tāran;26.2
Mineiros do Tietê;-22.2
Amboaboa;-15.2
Cambridge;38.2
Ambahoabe;-16.2
Ban Tat;17.2
Puttānattam;10.2
Oulad Rahmoun;32.2
Anolaima;4.2
Solana Beach;32.2
Andohajango;-15.2
North Adams;42.2
Shiwan;37.2
Ampitasimo;-17.2
Ilafy;-17.2
Morungaba;-22.2
Kirikera;13.2
Brieselang;52.2
Maktar;35.2
Tranovaho;-25.2
Ampanavoana;-15.2
Ambatolampy;-18.2
Parker;34.2
Hanumantanpatti;9.2
Bonneville;46.2
Antongomena-Bevary;-15.2
Trezzo sull’Adda;45.2
Plan-de-Cuques;43.2
Zhdanivka;48.2
Lauritsala;61.2
Sunne;59.2
Bni Khloug;32.2
Wanderley;-12.2
Haslev;55.2
Ambakireny;-17.2
Galashiels;55.2
Bejofo;-17.2
Chapantongo;20.2
Kalingiyam;11.2
Gomparou;11.2
Kanel;15.2
Sirūr;16.2
Santa Luzia do Itanhy;-11.2
Dorado;18.2
Divnoye;45.2
Ḩarmah;25.2
St. Ann;38.2
Upanema;-5.2
Kesabpur;22.2
Khajuri;25.2
Maroviro;-21.2
Chero;25.2
Bou Adel;34.2
Loyish Shaharchasi;39.2
Guisser;32.2
Amboise;47.2
Sooke;48.2
Green Valley;39.2
Meadville;41.2
Chaiyo;14.2
Miami;36.2
Antri;26.2
Rozhyshche;50.2
Dagmāra;26.2
Oatfield;45.2
Joppatowne;39.2
Antigua;28.2
Bruay-sur-l’Escaut;50.2
Teutschenthal;51.2
Maizières-lès-Metz;49.2
Brzeg Dolny;51.2
Mercogliano;40.2
Perez;14.2
Mariánské Lázně;49.2
Montgomeryville;40.2
Ifs;49.2
Nagar;24.2
San Juan Tecuaco;14.2
Motkūr;17.2
Franeker;53.2
Piketberg;-32.2
Borgosesia;45.2
Conceição do Rio Verde;-21.2
South Daytona;29.2
Itayanagi;40.2
Gornyak;50.2
Dāmarcherla;16.2
Chinna Gollapālem;16.2
Montecorvino Rovella;40.2
Schongau;47.2
Licínio de Almeida;-14.2
Nyāmti;14.2
Pianiga;45.2
Kent;41.2
Dawson Creek;55.2
Palmital;-24.2
Karāhal;25.2
Yavoriv;49.2
Anderlues;50.2
Saposoa;-6.2
Tashi;34.2
Trenton;39.2
Grave;51.2
Kashasha;-1.2
Larkspur;37.2
Timberlake;37.2
Ulubey;38.2
Arluno;45.2
Bonita;32.2
Kafr Buhum;35.2
Gibraleón;37.2
Saúde;-10.2
Peraiyūr;9.2
Monte San Giovanni Campano;41.2
Syston;52.2
Santiago;9.2
Sante Bennūr;14.2
Lipari;38.2
Sun Village;34.2
Santo Tomás La Unión;14.2
Broussard;30.2
Moka;15.2
Overlea;39.2
Cantagalo;-25.2
Nandyālampeta;14.2
Yuza;39.2
Hajdúhadház;47.2
Herk-de-Stad;50.2
Provins;48.2
Üllő;47.2
Ribeirão do Pinhal;-23.2
Claremont;43.2
Mogocha;53.2
Kisara;17.2
Beelitz;52.2
Mándra;38.2
Kuyganyor;40.2
Andijon;40.2
Lucena;-6.2
Rushall;52.2
Rokupr;9.2
Misaki;34.2
Santo Niño;11.2
Japoatã;-10.2
Jagdīshpur;26.2
Croxley Green;51.2
Mablethorpe;53.2
Sothgaon;26.2
Balbalan;17.2
Arês;-6.2
Ibaretama;-4.2
Ribeirão Bonito;-22.2
Velten;52.2
Mar de Espanha;-21.2
San Pablo;1.2
De Haan;51.2
Hāthidāh Buzurg;25.2
Kingsbury;43.2
Ridge;40.2
Vadnais Heights;45.2
Castel Goffredo;45.2
El Qâa;34.2
Takamori;35.2
Gerpinnes;50.2
Rivarolo Canavese;45.2
Kakching Khunou;24.2
Santa Margarita;39.2
Vaddāpalli;18.2
Pell City;33.2
Zhongling;28.2
Lake Country;50.2
Chamical;-30.2
Veľký Krtíš;48.2
Ban Laem;13.2
Douar Oulad Youssef;32.2
Kaviti;19.2
Asahi;35.2
Peligros;37.2
Sim;54.2
Kaeng Khoi;14.2
Big Bear City;34.2
Hungen;50.2
Mādugula;17.2
San Mateo;9.2
Brzeziny;51.2
Magdalena Milpas Altas;14.2
Frutillar;-41.2
Avrig;45.2
Palacagüina;13.2
Saint-André-de-Cubzac;44.2
Niefern-Öschelbronn;48.2
Uruoca;-3.2
Ambalarondra;-18.2
Milovice;50.2
Kot Shamir;30.2
Trent Hills;44.2
Tomar do Geru;-11.2
Malaryta;51.2
Beaufort;32.2
Möckern;52.2
Tizgane;35.2
Mesolóngi;38.2
Purén;-38.2
Āppukkudal;11.2
Kilindoni;-7.2
Esmoriz;40.2
Vyazemskiy;47.2
Pilar;10.2
Marikal;16.2
Kasba Tanora;32.2
Woodhaven;42.2
Holiday City-Berkeley;39.2
Sainte-Marie;46.2
Barud;21.2
Belagal;15.2
Sonāpur;26.2
Valencia West;32.2
Villeneuve-lès-Avignon;43.2
Kuala Kurun;-1.2
Le Chambon-Feugerolles;45.2
Florange;49.2
Muthuswāmipuram;9.2
Brugg;47.2
Gajhara;26.2
Chodavaram;17.2
Bassersdorf;47.2
Ālwārkurichchi;8.2
Siur;24.2
Laarne;51.2
Varzaneh;32.2
New Hanover;40.2
Kārvetnagar;13.2
Strombeek-Bever;50.2
Hemsbach;49.2
Surkhakhi;43.2
Garkha;25.2
Lynnfield;42.2
Novhorod-Siverskyi;51.2
Saint-Jean;43.2
Arrigorriaga;43.2
Pebberu;16.2
Mānegaon;23.2
L’Isle-Adam;49.2
Choró;-4.2
Dharhara;25.2
Raun;25.2
Churchdown;51.2
Richton Park;41.2
Arhribs;36.2
Lubaczów;50.2
Bhandārso;26.2
Grumo Appula;41.2
Berja;36.2
Chiatura;42.2
Almirante;9.2
Limburgerhof;49.2
Cornwall;41.2
Oxapampa;-10.2
Lauenburg;53.2
